uid	n1	n2	exp_class
42224	24896	24442	g
42225	24773	24442	g
42226	26882	24442	g
42227	26520	24442	g
42228	26595	24442	g
42229	25265	24442	g
42230	27104	24442	g
42231	24368	24442	g
42232	25069	24442	g
42233	25505	24442	g
42234	25881	24442	g
42235	26359	24442	g
42236	24506	24442	g
42237	24667	24442	g
42238	27219	24442	g
42240	25254	24442	g
42241	24442	24442	g
42242	24371	24442	g
42243	25138	24442	g
42244	26868	24442	g
42246	26295	24442	g
42248	24592	24442	g
42249	26818	24442	g
42250	25547	24442	g
42251	24659	24442	g
42252	26624	24442	g
42254	25364	24442	g
42255	26129	24442	g
42256	25844	24442	g
42258	26051	24442	g
42259	25371	24442	g
42260	26941	24442	g
42261	25472	24442	g
42262	26689	24442	g
42264	27498	24442	g
42266	24686	24442	g
42267	25283	24442	g
42268	26017	24442	g
42269	24682	24442	g
42272	25929	24442	g
42273	25529	24442	g
42274	26311	24442	g
42275	26389	24442	g
40800	24457	24434	g
40801	24524	24434	g
40802	27358	24434	g
40803	25084	24434	g
40804	24494	24434	g
40805	25429	24434	g
41099	24443	24524	g
40806	24299	26522	g
40807	27342	26522	s
40808	27026	26322	g
40809	25007	26322	g
40810	24306	26135	g
40811	25384	26135	g
40812	26515	26243	g
40813	25407	26243	g
41413	24398	26900	g
41414	25637	26900	g
41415	27291	26900	g
41416	24397	26900	g
41417	26334	26900	g
41418	26308	26900	g
40814	26900	25342	g
40815	27023	25342	g
40817	26013	25342	g
40818	25181	25342	g
40819	26565	25342	g
42580	25351	26565	g
42581	25508	26565	g
42582	26873	26565	g
42583	27159	26565	g
40820	24912	27107	g
40821	26463	27107	g
40822	26303	27107	g
40823	24437	27107	g
40826	26284	27107	g
40827	26391	26508	g
40828	26922	26508	g
40830	25116	26508	g
40831	25892	26508	g
40832	25678	26589	g
40833	26748	26589	g
40834	26445	26589	g
40835	26385	26589	g
40836	26309	25676	g
40837	26438	26438	g
40838	26300	26438	g
40839	25384	26438	g
40840	27027	25501	g
40841	25501	25501	g
40842	24363	25501	g
40843	26309	25501	g
40844	26025	25501	g
40845	26516	25501	g
40846	24518	25501	g
40848	26385	25501	g
40849	26872	25501	g
40851	26378	25501	g
40886	25650	24363	g
43605	24785	26872	g
43606	26100	26872	g
43609	27141	26872	g
43610	24405	26872	g
43611	26645	26872	g
43613	25885	26872	g
43615	27268	26872	g
43616	25908	26872	g
43618	26766	26872	g
43619	25069	26872	g
43620	25045	26872	g
43621	26696	26872	g
43622	25326	26872	g
43624	25971	26872	g
43625	27342	26872	g
43626	27084	26872	g
43627	27319	26872	g
43628	26850	26872	g
43629	25707	26872	g
43630	27368	26872	g
43631	26872	26872	g
43632	26312	26872	g
43635	24634	26872	g
43636	25214	26872	g
43637	24977	26872	g
43638	25417	26872	g
43639	24799	26872	g
43948	26750	26378	g
43949	26418	26378	g
40854	25328	27019	g
42895	26165	25328	g
42896	24785	25328	g
42897	25719	25328	g
42898	26734	25328	g
42899	27112	25328	g
42902	24789	25328	g
42903	26352	25328	g
42904	26786	25328	g
42905	26969	25328	g
42906	24681	25328	g
42907	26472	25328	g
42909	24500	25328	g
42910	27006	25328	g
42911	25037	25328	g
42912	26579	25328	g
42913	25928	25328	g
42914	26619	25328	g
42915	26979	25328	g
42916	24482	25328	g
42917	27057	25328	g
42918	24274	25328	g
42919	25866	25328	g
42920	25783	25328	g
42921	26156	25328	g
42922	25693	25328	g
42923	26497	25328	g
42924	27268	25328	g
42925	26595	25328	g
42927	26859	25328	g
42929	26684	25328	g
42930	26178	25328	g
42931	24915	25328	g
42932	25069	25328	g
42935	25045	25328	g
42936	25317	25328	g
42937	24890	25328	g
42939	24452	25328	g
42941	25395	25328	g
42942	26963	25328	g
42943	26646	25328	g
42944	24358	25328	g
42946	27038	25328	g
42948	25960	25328	g
42949	25547	25328	g
42950	24961	25328	g
42951	25328	25328	g
42952	24677	25328	g
42953	27452	25328	g
42955	25657	25328	g
42956	27294	25328	g
42957	24897	25328	g
42958	25922	25328	g
42959	25407	25328	g
42960	24700	25328	g
42962	26446	25328	g
42963	24408	25328	g
42964	26799	25328	g
42966	26678	25328	g
42967	26992	25328	g
42968	24902	25328	g
42969	25861	25328	g
42970	24945	25328	g
42971	24977	25328	g
42972	26439	25328	g
42973	26658	25328	g
42974	25955	25328	g
42975	24831	25328	g
42976	24280	25328	g
42977	25929	25328	g
42978	24668	25328	g
40855	24500	24646	g
40856	27235	24646	g
40857	27493	24646	g
40858	25625	24646	g
40859	27038	24646	g
40860	25329	24646	g
42773	26391	27038	g
42774	24323	27038	g
42775	25290	27038	g
42776	25185	27038	g
42777	27286	27038	g
42778	25136	27038	g
42779	25651	27038	g
42780	26783	27038	g
42781	24740	27038	g
42782	26627	27038	g
42784	24500	27038	g
42785	24755	27038	g
42786	26638	27038	g
42787	27353	27038	g
42788	27014	27038	g
42790	27131	27038	g
42791	25783	27038	g
42792	25650	27038	g
42793	27358	27038	g
42794	26475	27038	g
42795	27493	27038	g
42796	26170	27038	g
42797	25729	27038	g
42798	26679	27038	g
42800	24520	27038	g
42801	25881	27038	g
42802	25300	27038	g
42804	24890	27038	g
42805	26696	27038	g
42808	27221	27038	g
42809	24326	27038	g
42810	25973	27038	g
42811	27426	27038	g
42812	24430	27038	g
42813	27153	27038	g
42814	25465	27038	g
42815	26765	27038	g
42816	27214	27038	g
42817	26616	27038	g
42818	27038	27038	g
42819	25547	27038	g
42820	24659	27038	g
42821	24949	27038	g
42823	25576	27038	g
42824	26450	27038	g
42825	24739	27038	g
42826	25338	27038	g
42827	24408	27038	g
42830	24495	27038	g
42832	24652	27038	g
42833	26992	27038	g
42834	25774	27038	g
42835	25823	27038	g
42837	26550	27038	g
42838	25978	27038	g
42839	25929	27038	g
42840	26387	27038	g
42841	24867	27038	g
43578	25053	25329	g
43579	27147	25329	g
40862	24997	24588	g
40863	24478	25350	s
40864	27342	26121	s
40865	25900	25641	g
40866	25403	25641	g
40869	26319	24530	g
40870	26077	24530	g
40871	24582	25825	g
40872	25699	25825	g
40874	26725	24601	g
40875	24624	24601	g
40876	27496	24381	g
40877	26515	24381	g
40878	26387	25137	g
40879	25136	26028	g
40880	26290	26034	g
40881	26253	26034	g
40882	26425	26034	g
40883	27184	26034	g
40884	26202	24754	g
40885	25811	24754	g
44118	26189	25811	g
40888	26010	25980	g
40889	26212	25980	g
40891	24823	24573	g
40892	25110	24573	g
40893	24278	24573	g
40894	24694	25959	g
40895	26515	25959	g
40896	26595	25959	g
40897	27125	25959	g
40898	26245	25959	g
40899	26804	25959	g
40900	24663	25785	g
40901	24959	25785	g
40902	26245	25785	g
40903	26760	25141	g
40904	25384	24496	g
40905	25380	24496	g
40908	24332	27476	g
40909	25385	24749	g
43685	26196	27347	g
43686	26018	27347	g
43687	26986	27347	g
43688	25625	27347	g
43690	24659	27347	g
43691	24692	27347	g
43692	24379	27347	g
40912	25438	24380	g
40913	26580	24380	g
40914	25307	24380	g
40916	26743	24380	g
40917	25840	24380	g
40918	26635	24380	g
40919	26665	24380	g
40920	26398	24380	g
40921	26151	24380	g
41113	26334	25307	g
40922	26515	24672	g
41660	27342	24341	g
40932	25271	24330	g
40933	27419	24330	g
40935	24398	24330	g
40936	25353	24330	g
40937	25536	24330	g
40940	24997	26698	g
40941	25384	26698	g
40942	26155	26155	g
40943	25068	25209	g
40944	26906	26057	g
40945	24962	27070	g
40947	24785	27055	g
40949	26515	27055	g
40950	26405	27055	g
40951	25908	27055	g
40952	26821	27055	g
40953	25505	27055	g
40954	25769	27055	g
40955	27125	27055	g
40956	24615	27055	g
40959	24518	24587	g
40960	25019	24587	g
40961	25407	24587	g
40964	24676	25189	g
40965	24874	25189	g
40967	27261	25189	g
40969	27473	25189	g
40970	25885	25167	g
40971	26417	25167	g
40972	25416	25167	g
40973	27466	25167	g
40975	26989	25167	g
40976	25758	25167	g
40977	26759	25167	g
41535	26352	26417	g
41536	25605	26417	g
41537	26917	26417	g
41539	27017	26417	g
41540	26491	26417	g
41541	27058	26417	g
41542	26435	26417	g
41543	26437	26417	g
41544	27154	26417	g
41545	26144	26417	g
41546	26897	26417	g
41547	25069	26417	g
41548	25300	26417	g
41549	24554	26417	g
41550	25429	26417	g
41551	24553	26417	g
41553	24748	26417	g
41554	25005	26417	g
41555	27178	26417	g
41556	26550	26417	g
41832	26810	25416	g
41833	25885	25416	g
40980	26977	25048	g
40981	26170	25048	g
40982	25069	25048	g
40983	24283	25048	g
40984	25182	25048	g
40985	25094	25048	g
40986	25638	25048	g
40987	26953	25048	g
40988	27376	25048	g
40989	26161	25048	g
40990	25810	25048	g
40991	26968	25048	g
40992	26936	25048	g
40993	26544	25048	g
40994	26959	25048	g
40995	26669	25048	g
43657	24912	26968	g
43659	25384	26968	g
43867	24663	26544	g
42152	24565	24753	g
42153	25569	24753	g
42154	27444	24753	g
42155	25384	24753	g
40997	25406	26060	g
40998	25056	26060	g
40999	24552	26060	g
41000	24527	26060	g
41001	25754	26060	g
41002	25918	26060	g
41003	26196	26060	g
41004	27496	26060	g
41006	25570	26060	g
41007	25962	26060	g
41009	26472	26060	g
41011	25315	26060	s
41012	24627	26060	g
41013	26948	26060	g
41014	27225	26060	g
41016	26579	26060	g
41017	24857	26060	g
41018	26640	26060	g
41019	27367	26060	g
41020	25783	26060	g
41021	24435	26060	g
41023	27439	26060	g
41024	26381	26060	g
41025	27364	26060	g
41026	24864	26060	g
41027	26329	26060	g
41028	27142	26060	g
41029	27477	26060	g
41030	24571	26060	g
41032	24568	26060	g
41033	26904	26060	g
41034	27405	26060	g
41035	25254	26060	g
41036	27437	26060	g
41037	27481	26060	g
41038	27499	26060	g
41040	25386	26060	g
41041	24442	26060	g
41042	25638	26060	g
41043	24657	26060	g
41044	25178	26060	g
41045	25020	26060	g
41046	25848	26060	g
41047	25042	26060	g
41048	24683	26060	g
41049	26331	26060	g
41050	24853	26060	g
41051	24390	26060	g
41052	25960	26060	g
41053	26760	26060	g
41056	25768	26060	g
41057	25922	26060	g
41058	25496	26060	g
41060	25683	26060	g
41061	26683	26060	g
41063	25085	26060	g
41064	26738	26060	g
41065	26092	26060	g
41066	27077	26060	g
41067	26017	26060	g
41068	27239	26060	g
41069	25955	26060	g
41070	26179	26060	g
41989	26070	27405	g
41990	26907	27405	g
41991	24619	27405	g
41992	26466	27405	g
42196	25625	25386	g
42197	24683	25386	g
42198	24860	25386	g
43900	27006	26738	g
43901	26757	26738	g
43903	27239	26738	g
41071	25006	27047	g
41076	26773	26773	g
41077	27101	26773	g
41078	25384	26773	g
41079	25701	26773	g
41080	26218	26773	g
41081	24701	26427	g
41082	27427	26427	g
41083	27276	26427	g
41084	27419	24282	g
41085	24992	24282	g
41086	24316	24282	g
41087	24717	24717	g
41088	27044	24717	g
41089	26873	24717	g
41097	25053	24709	g
41100	26757	26593	g
41200	27147	26452	g
41101	26452	26219	g
41102	24469	26219	g
41103	24805	26219	g
41104	26873	26219	g
41105	24327	26219	g
41106	26218	24418	g
41107	26660	25726	g
41108	26534	25726	g
41109	25415	25726	g
41110	24502	25726	g
41111	24669	25726	g
41112	25467	25726	g
41114	25859	26339	g
41163	26740	25887	g
43990	25400	25808	g
41151	27137	25432	g
43360	27250	25624	g
43363	27457	25624	g
43364	27058	25624	g
43365	24773	25624	g
43369	25532	25624	g
43370	25182	25624	g
43371	24741	25624	g
43373	26331	25624	g
43374	24935	25624	g
43375	24747	25624	g
43376	25626	25624	g
43377	27452	25624	g
43378	25762	25624	g
43379	24726	25624	g
43380	24700	25624	g
43382	24849	25624	g
43387	27239	25624	g
43388	26473	25624	g
43389	26093	25624	g
43390	27009	25624	g
41155	24905	24905	g
41156	25384	24905	g
41157	25195	26886	g
41158	26886	26886	g
41160	25990	26886	g
41161	25034	24413	g
41162	27249	27290	g
41320	26515	26896	g
41321	24817	26896	g
41176	25758	26102	g
41177	25113	25596	g
41179	24630	25596	g
41180	26200	25596	g
41181	25146	24756	g
41182	26574	24756	g
41183	27342	24756	g
41185	26718	24756	g
41186	25632	26594	g
41187	26664	26420	g
41188	26338	26420	s
41189	26007	24386	g
41190	26058	24386	g
41191	26343	24386	g
41192	26119	24386	g
41193	26707	24386	g
41194	27346	24386	g
41195	25211	24386	g
43203	25182	26707	g
43204	27221	26707	g
43205	26387	26707	g
43950	26134	25211	s
43951	26889	25211	s
42201	26507	24680	g
42202	25946	24680	g
42203	24720	24680	g
41196	24680	24512	g
41197	24928	24512	g
41198	27249	24512	g
42276	25634	24928	g
42277	26713	24928	g
42278	26154	24928	g
42279	27471	24928	g
42280	25300	24928	g
42281	26999	24928	g
42282	26411	24928	g
42283	24928	24928	g
42284	27345	24928	g
42285	25323	24928	g
42286	27368	24928	g
42287	25014	24928	g
42288	24666	24928	g
42289	27077	24928	g
42290	26741	24928	g
42291	26758	24928	g
42292	27064	24928	g
41199	24768	24768	s
42189	24490	27147	g
42190	25914	27147	g
42191	25670	27147	g
42192	25516	27147	g
41202	26065	24770	g
41203	24288	24770	g
41206	25290	26972	g
41207	27429	26972	g
41208	26063	26972	g
41209	25942	26972	g
41210	26766	26972	g
41211	24647	25013	g
41212	25109	27186	g
41213	26854	25704	g
41214	26740	25704	g
42168	27006	26855	g
42169	26757	26855	s
42171	26690	26855	g
42173	27239	26855	g
42174	26093	26855	g
41215	26855	26590	g
41216	24817	26590	g
41217	26647	24289	g
41218	27211	24289	g
41219	27051	24289	g
41220	25210	24289	g
41221	26175	24289	g
41222	27038	24289	g
41223	27116	24289	g
41224	25251	24289	g
41226	26825	24289	g
41227	27147	24879	g
41228	27342	24879	g
41229	26718	24879	g
41230	24471	26239	g
41232	24755	26208	g
41233	25979	26208	g
41234	24488	26208	g
41235	26515	25377	g
41236	25891	25377	g
41237	26667	25377	g
41238	27239	25377	g
44223	24628	24918	g
44224	27342	24918	g
41267	26707	24814	g
42560	27125	25860	g
41269	25860	25494	g
41270	25547	26791	g
41271	27326	26791	g
41273	24451	26090	g
41274	24602	26090	g
41275	24823	26090	g
41276	25279	25525	g
41277	25472	25525	g
41278	26515	26661	g
41279	24493	26661	g
41280	26086	26429	s
41281	26454	26429	g
41283	26515	24631	g
41284	27283	24631	g
41285	26405	24631	g
41286	24524	24631	g
41287	25718	24631	g
41288	25688	24631	g
41289	26018	24631	g
41290	26025	24631	s
41291	25505	24631	s
41292	25418	24631	g
41293	26259	24631	g
41294	24705	24631	g
41295	27296	24631	g
41296	26385	24631	g
41297	26334	24631	g
41298	25099	24631	g
41299	25701	24631	g
41300	24790	24631	g
41301	26440	24631	g
41302	26516	25297	g
41303	24678	25297	g
41304	25927	24317	g
41305	25588	27423	g
41306	26245	24504	g
41307	26995	25427	g
41308	24758	25427	g
41309	24524	26569	g
41310	26569	26569	g
41311	27338	26569	g
41312	25178	26569	g
41313	24645	26569	g
41314	27099	26569	g
41315	26385	26569	g
41316	25329	26569	g
41317	27249	26569	g
41323	26562	26956	g
41324	26880	26956	g
41330	26753	25312	g
41332	27330	26887	g
41333	24706	24818	g
41334	27006	24818	g
41335	24802	24818	g
41336	27051	24818	g
41338	26385	24818	g
41340	24552	26545	g
41341	24527	26545	g
41342	25754	26545	g
41343	24324	26545	g
41346	26670	26545	g
41347	26472	26545	g
41348	26515	26545	g
41349	27006	26545	g
41350	26773	26545	g
41351	26579	26545	g
41352	25572	26545	g
41353	25304	26545	g
41354	27257	26545	g
41355	26381	26545	g
41356	26766	26545	g
41357	25621	26545	g
41359	26904	26545	g
41360	25326	26545	g
41361	27221	26545	g
41362	27499	26545	g
41363	26646	26545	g
41364	26837	26545	g
41365	24442	26545	g
41367	25020	26545	g
41368	24502	26545	g
41369	24683	26545	g
41370	25405	26545	g
41371	25960	26545	g
41372	26760	26545	g
41374	25429	26545	g
41376	25472	26545	g
41377	24408	26545	g
41379	27077	26545	g
41380	25758	26545	g
41381	27239	26545	g
41382	27178	26545	g
41383	25955	26545	g
41384	25617	27304	g
41385	27342	25797	g
41387	26773	27213	g
41388	27444	27213	g
41389	25904	27213	g
41391	26061	27213	g
41392	26683	27213	g
41393	24317	26563	g
41394	25674	26563	g
43274	25148	25674	g
43275	24888	25674	g
43276	27414	25674	g
43277	27408	25674	g
41396	25816	26847	g
41397	24492	26847	g
41398	26509	25284	g
41399	24817	26832	g
41401	25741	26567	g
41402	27300	26567	g
41405	26491	26621	g
41406	26309	26621	g
41407	26763	26621	g
41408	27315	26621	g
41409	25625	25818	g
41410	26405	24499	g
41412	26787	24499	g
42879	26846	24397	g
42880	24352	24397	g
42881	24681	24397	g
42882	26704	24397	g
42883	26354	24397	g
42884	24461	24397	g
41419	27457	26677	g
41420	24299	27005	g
41421	27472	27005	g
41422	26283	26138	g
41423	24839	26138	g
41608	25478	25478	g
41609	25418	25478	g
41424	25478	26476	g
41425	24353	25321	g
41426	26171	25321	g
41427	26650	27462	g
41428	25550	27462	g
41429	24937	27462	g
41430	25678	27462	g
41431	26566	27462	g
41432	24905	27462	g
41433	26766	27462	g
41434	25831	27462	g
41435	25547	27462	g
41436	26732	27462	g
41437	26357	27462	g
41438	25384	25169	g
41440	25994	26815	g
41441	27342	26815	g
41442	25087	26815	g
41443	25414	27282	g
41444	27297	25318	g
41445	25437	27494	g
43352	25145	25145	g
41446	25145	26264	g
41447	24690	25164	g
41448	26766	25767	g
41449	24784	27318	g
41450	24275	27318	g
41451	26822	27318	g
41452	24912	27318	g
41453	27364	27318	g
41454	25816	27318	g
41455	26760	27318	g
41456	24636	27318	g
41457	25777	27318	g
41458	24651	27318	g
41459	26773	25349	g
41460	27390	25349	g
41461	26766	25349	g
41462	27499	25349	g
41463	25405	25349	g
41464	25021	25349	g
41465	24816	25349	g
41466	26683	25349	g
41467	27249	25349	g
41468	27473	25349	g
41469	27148	26015	g
41470	25730	26015	g
41471	26515	25607	g
41472	26897	26518	g
41473	25384	26518	g
41474	26718	26098	g
41476	24323	27088	g
41477	26031	27088	g
41478	25097	27088	g
41479	24846	27088	g
41480	25650	27088	g
41481	27358	27088	g
41482	27125	27088	g
41483	26583	27088	g
41484	26971	27088	g
41485	24652	27088	g
41487	26683	24777	g
41488	27125	26487	g
41489	26201	26487	g
41490	26566	27501	g
41491	26515	26368	g
41492	25881	26368	g
41493	24767	26368	g
41494	27125	26368	g
41495	27281	26368	g
41496	27327	26368	g
41497	26773	24340	g
41498	27493	24340	g
41499	24652	24340	g
41500	26245	24340	g
41501	24290	24290	g
41502	25461	24290	g
41504	26867	26355	g
41505	27175	24947	g
41506	24912	25172	g
41507	26515	25077	g
41508	25241	25077	g
41509	24773	25077	g
41510	25849	25077	g
41511	26417	25077	g
41512	24643	25077	g
41513	25461	25077	g
41514	27249	25077	g
41516	26387	25077	g
41517	27179	25077	g
44347	25642	27179	g
44348	25746	27179	g
44349	26352	27179	g
44350	26472	27179	g
44351	26515	27179	g
44352	27225	27179	s
44353	25822	27179	g
44355	24990	27179	g
44356	25461	27179	g
44358	27450	27179	g
44359	24502	27179	g
44360	26174	27179	g
44362	27179	27179	g
41519	26298	26964	g
41520	25631	26964	g
41521	24323	25224	g
41523	27331	25224	g
41524	27172	25224	g
41525	25021	25224	g
41526	26128	25224	g
41527	24494	25224	g
41528	26061	25224	g
41529	27479	24293	g
41530	26203	24293	g
41531	27078	24293	g
41533	25869	25869	g
41534	25461	25869	g
41563	24942	25665	g
41564	24595	25665	g
41565	26405	25382	g
41566	26227	25382	g
41567	25112	25382	g
41728	25996	26227	g
41729	26100	26227	g
41730	27271	26227	g
41731	26511	26227	g
41732	24982	26227	g
41733	25307	26227	g
41735	25572	26227	g
41736	27444	26227	g
41737	27217	26227	g
41738	25054	26227	g
41739	26904	26227	g
41741	26916	26227	g
41743	27363	26227	g
41744	25198	26227	g
41745	26331	26227	g
41747	24463	26227	g
41748	26404	26227	g
41749	25384	26227	g
41750	24700	26227	g
41752	27454	26227	g
41753	26218	26227	g
41754	24851	26227	g
41568	24457	26659	g
41569	25084	26659	g
41570	26629	26659	g
41571	25582	26659	g
41572	26747	26659	g
41573	26777	26659	g
41575	27385	26659	g
41576	26917	24955	g
41577	26515	24304	g
41578	24711	24304	g
41579	27354	24304	g
41580	25254	24304	g
41581	26335	24304	g
41582	27287	25366	g
41583	26774	25133	g
41584	27389	25821	g
41585	25606	25821	g
41586	25758	27406	g
42130	24597	25184	g
42131	24507	25184	g
42132	26515	25184	g
42133	27006	25184	g
42134	26619	25184	g
42135	24912	25184	g
42136	26337	25184	g
41610	25854	27011	g
41611	26472	27011	g
41612	26314	27011	g
41613	24776	27011	g
41614	27364	27011	g
41615	24819	27011	g
41616	24442	27011	g
41618	25178	27011	g
41619	25848	27011	g
41620	24514	27011	g
41621	26760	27011	g
41622	27239	27011	g
44237	26223	25615	s
44238	26850	25615	g
44239	25384	25615	g
41623	25615	27425	g
41624	25353	27311	g
41625	25171	27311	g
41626	26894	24735	g
41627	26249	24691	g
41628	26773	26526	g
41629	26697	25573	g
41630	26766	26044	g
41632	25770	25852	g
41633	24935	25852	g
41634	24323	24466	g
41635	24622	24466	g
41636	26579	27474	g
41637	24912	27474	g
41638	24896	27474	g
41639	25304	27474	g
41640	25062	27474	g
41641	26350	27474	g
41642	25386	27474	g
41643	25636	27474	g
41644	25625	27474	g
41645	25848	27474	g
41646	24390	27474	g
41648	25407	27474	g
41649	26683	27474	g
41651	25357	27474	g
41652	25007	27474	g
41653	27239	27474	g
41955	26873	25062	g
41655	25566	24517	g
41656	27342	26433	g
41658	26250	25967	g
41659	27178	25967	g
42406	25146	26250	g
42407	24376	26250	g
42408	27167	26250	g
42409	25420	26250	g
42410	26501	26250	g
41661	27105	26382	g
41662	26920	26382	g
41663	25140	26382	g
41664	27472	26382	g
41665	25007	26382	g
41666	26872	26413	g
41671	26225	26489	g
41672	25579	26843	g
41673	26031	27324	g
41674	24416	27324	g
41676	25036	25829	g
41677	24367	25829	g
41678	24356	25829	g
41679	26032	25829	g
41683	27266	24287	g
41684	24640	24693	g
41685	24988	25187	g
41686	24755	26611	g
41688	25428	24455	g
41689	25104	24455	g
41690	27116	24455	g
41691	25037	24782	g
41692	25317	24782	g
41693	26445	24782	g
41694	24836	24782	g
41696	25384	24782	g
41697	25587	24782	g
41698	26062	24782	g
41699	27247	25654	g
41701	26951	25523	g
41703	24645	25523	g
41704	25384	25523	g
41706	27077	25523	g
41707	27268	25906	g
41708	24613	25906	s
41709	26100	24927	g
41710	26248	24644	g
41711	25225	24644	g
43865	25566	25225	g
43866	25225	25225	g
41712	24613	26628	g
41713	27204	26628	g
41714	25291	26628	g
41715	24817	26628	g
41716	24841	27205	g
41717	27205	27205	g
41718	25384	27205	g
41719	26441	25557	g
41720	26750	25557	g
41721	26516	25557	g
41722	24442	25557	g
41723	25104	25557	g
41724	25407	25557	g
41725	24700	25557	g
41726	26992	25557	g
41727	26550	25557	g
42044	26515	26750	g
42045	25461	26750	g
42046	25712	26750	g
42047	26872	26750	g
44000	24321	26992	g
44001	24700	26992	g
43165	26472	24463	g
43166	24533	24463	g
43167	25625	24463	g
43168	24463	24463	g
41755	24569	25975	g
41757	24323	25975	g
41758	25084	25975	g
41759	27310	25975	g
41760	24442	25975	g
41761	27342	25975	g
41762	24726	25975	g
41763	27333	25975	g
41764	26387	25975	g
41765	26579	25083	g
41766	26049	25083	g
41767	24841	25083	g
41768	25083	25083	g
41769	26178	25083	g
41770	25384	25083	g
41771	26218	25083	g
41772	27116	26394	g
41773	25080	24967	g
41774	26445	24967	g
41776	25357	24967	g
41777	26515	26301	g
41778	26061	25376	g
41779	26740	25740	g
41780	26753	25519	g
41781	25180	25519	g
41782	26515	24856	g
42183	24785	27410	g
42184	27189	27410	g
42185	26614	27410	g
42187	25801	27410	g
42188	27401	27410	g
41829	24275	26310	s
41830	26310	26310	g
41834	24621	24766	g
41835	26162	26194	g
41836	25384	26194	g
41837	25756	26194	g
41838	25290	26800	g
41839	26886	26800	g
41840	26972	26800	g
41841	27354	26800	g
41842	27221	26800	g
41843	24442	26800	g
41845	26093	26800	g
41846	25590	26800	g
41847	26217	25520	g
41848	26515	25520	g
41849	26222	25520	g
41850	25995	25520	g
41853	24663	26185	s
41854	26733	26185	g
41855	26245	26185	g
41856	26485	25663	g
41857	25719	25663	g
41858	25445	25663	g
41859	25290	25663	g
41860	24381	25663	g
41861	27211	25663	g
41863	27325	25663	g
41864	24443	25663	g
41865	26763	25663	g
41866	26662	25663	g
41868	26381	25663	g
41869	26684	25663	g
41870	26975	25663	g
41871	25832	25663	g
41872	26653	25663	g
41873	24519	25663	g
41874	25326	25663	g
41875	27247	25663	g
41876	26747	25663	g
41877	24946	25663	g
41878	26000	25663	g
41879	27167	25663	g
41880	24726	25663	g
41881	25407	25663	g
41882	26962	25663	g
41883	27321	25663	g
41884	27220	25663	g
41885	26945	25663	g
41886	24983	25663	g
41887	27239	25663	g
41888	26515	26927	g
41889	27165	25997	g
41890	24457	24544	g
41891	27367	24544	g
41892	27274	24544	g
41894	24384	24544	g
41895	25143	24544	g
41896	24494	24544	g
41897	26683	24544	g
41899	24563	24544	g
41900	25684	24544	g
41901	27320	24566	g
41906	27252	24392	g
41907	26188	24392	g
41908	27336	26637	g
41909	26405	26637	g
41910	25881	26637	g
41911	26742	26637	g
41912	26856	26637	g
41913	25037	25433	g
41914	26873	25433	g
41916	26515	26781	g
41917	27006	25661	g
41918	24753	25661	g
41931	25949	25374	g
41933	25135	24439	g
41934	26775	24439	g
41935	26502	24439	g
41937	26870	24439	g
41938	24715	24439	g
41940	25286	25517	g
41941	26411	25517	g
41942	26561	25517	g
41944	27311	25820	g
41945	25146	27144	g
41946	24936	27144	g
41947	27481	27144	g
41948	24700	27144	g
41949	26087	25266	g
41950	24462	27091	g
41951	26647	25512	g
41952	26998	25512	g
41953	24424	25512	g
41954	25007	25512	g
41956	26245	26802	g
41957	24663	27094	g
41958	26882	27094	g
41959	24318	27094	g
41960	27122	27094	g
41961	26140	27094	g
42657	26778	24318	g
42658	25353	24318	g
42659	25171	24318	g
42660	24714	24318	g
41963	25343	27215	g
41964	24916	27215	g
42646	26846	25343	g
42647	26490	25343	g
42648	26185	25343	g
42649	25343	25343	g
42650	24961	25343	g
42651	25467	25343	g
42652	26651	25343	g
42653	27179	25343	g
41966	27056	27455	g
41967	24898	27455	g
41968	25602	26367	g
41969	27189	26367	g
41970	26515	26367	g
41972	26272	26367	g
41973	27427	26367	g
41974	25409	26367	g
41975	25505	26367	g
41976	24414	26367	g
41977	26315	26367	g
41978	24827	26367	g
41979	26472	26564	g
41980	26614	26649	g
41981	27001	26649	g
41982	24882	26649	g
41983	27444	24347	g
41984	25444	25599	g
41985	27397	25401	g
41986	25528	25401	g
41987	25282	25401	g
41988	26614	26630	g
41993	25153	24452	g
41994	25121	26118	g
41995	26515	26118	g
41996	26595	26118	g
41997	25446	26118	g
41999	25767	24730	g
42000	25269	24730	g
42001	27306	24590	g
42002	27252	24590	g
42004	24483	24590	g
42005	27157	24590	g
42006	26697	24590	g
42007	24652	24590	g
42008	26515	24892	g
42009	26080	24892	g
42010	24912	24892	g
42011	25446	24892	g
42012	27125	24892	g
42013	26308	24892	g
42014	26988	24892	g
44177	26872	26988	g
42015	26289	26190	g
42017	24912	25439	g
42018	24306	25439	g
42042	26765	26542	g
42043	24835	26631	g
43809	26650	26597	g
43810	25387	26597	g
43811	26091	26597	g
43812	25651	26597	g
43813	24937	26597	g
43814	26627	26597	g
43815	27113	26597	g
43816	25678	26597	g
43818	27270	26597	g
43819	26484	26597	g
43820	26548	26597	g
43821	26364	26597	g
43822	26677	26597	g
43823	25813	26597	g
43824	25869	26597	g
43826	26684	26597	g
43827	26766	26597	g
43828	27183	26597	g
43829	27231	26597	g
43830	26857	26597	g
43831	24414	26597	g
43832	26445	26597	g
